time_period,date,company
2024Q4,12/23/2024,HUBB
2024Q4,12/23/2024,HUM
2024Q4,12/23/2024,HWM
2024Q4,12/23/2024,IBM
2024Q4,12/23/2024,ICE
2024Q4,12/23/2024,IDXX
2024Q4,12/23/2024,IEX
2024Q4,12/23/2024,IFF
2024Q4,12/23/2024,INCY
2024Q4,12/23/2024,INTC
2024Q4,12/23/2024,INTU
2024Q4,12/23/2024,INVH
2024Q4,12/23/2024,IP
2024Q4,12/23/2024,IPG
2024Q4,12/23/2024,IQV
2024Q4,12/23/2024,IR
2024Q4,12/23/2024,IRM
2024Q4,12/23/2024,ISRG
2024Q4,12/23/2024,IT
2024Q4,12/23/2024,ITW
2024Q4,12/23/2024,IVZ
2024Q4,12/23/2024,J
2024Q4,12/23/2024,JBHT
2024Q4,12/23/2024,JBL
2024Q4,12/23/2024,JCI
2024Q4,12/23/2024,JKHY
2024Q4,12/23/2024,JNJ
2024Q4,12/23/2024,JNPR
2024Q4,12/23/2024,JPM
2024Q4,12/23/2024,K
2024Q4,12/23/2024,KDP
2024Q4,12/23/2024,KEY
2024Q4,12/23/2024,KEYS
2024Q4,12/23/2024,KHC
2024Q4,12/23/2024,KIM
2024Q4,12/23/2024,KKR
2024Q4,12/23/2024,KLAC
2024Q4,12/23/2024,KMB
2024Q4,12/23/2024,KMI
2024Q4,12/23/2024,KMX
2024Q4,12/23/2024,KO
2024Q4,12/23/2024,KR
2024Q4,12/23/2024,KVUE
2024Q4,12/23/2024,L
2024Q4,12/23/2024,LDOS
2024Q4,12/23/2024,LEN
2024Q4,12/23/2024,LH
2024Q4,12/23/2024,LHX
2024Q4,12/23/2024,LII
2024Q4,12/23/2024,LIN
2024Q4,12/23/2024,LKQ
2024Q4,12/23/2024,LLY
2024Q4,12/23/2024,LMT
2024Q4,12/23/2024,LNT
2024Q4,12/23/2024,LOW
2024Q4,12/23/2024,LRCX
2024Q4,12/23/2024,LULU
2024Q4,12/23/2024,LUV
2024Q4,12/23/2024,LVS
2024Q4,12/23/2024,LW
2024Q4,12/23/2024,LYB
2024Q4,12/23/2024,LYV
2024Q4,12/23/2024,MA
2024Q4,12/23/2024,MAA
2024Q4,12/23/2024,MAR
2024Q4,12/23/2024,MAS
2024Q4,12/23/2024,MCD
2024Q4,12/23/2024,MCHP
2024Q4,12/23/2024,MCK
2024Q4,12/23/2024,MCO
2024Q4,12/23/2024,MDLZ
2024Q4,12/23/2024,MDT
2024Q4,12/23/2024,MET
2024Q4,12/23/2024,META
2024Q4,12/23/2024,MGM
2024Q4,12/23/2024,MHK
2024Q4,12/23/2024,MKC
2024Q4,12/23/2024,MKTX
2024Q4,12/23/2024,MLM
2024Q4,12/23/2024,MMC
2024Q4,12/23/2024,MMM
2024Q4,12/23/2024,MNST
2024Q4,12/23/2024,MO
2024Q4,12/23/2024,MOH
2024Q4,12/23/2024,MOS
2024Q4,12/23/2024,MPC
2024Q4,12/23/2024,MPWR
2024Q4,12/23/2024,MRK
2024Q4,12/23/2024,MRNA
2024Q4,12/23/2024,MS
2024Q4,12/23/2024,MSCI
2024Q4,12/23/2024,MSFT
2024Q4,12/23/2024,MSI
2024Q4,12/23/2024,MTB
2024Q4,12/23/2024,MTCH
2024Q4,12/23/2024,MTD
2024Q4,12/23/2024,MU
2024Q4,12/23/2024,NCLH
2024Q4,12/23/2024,NDAQ
2024Q4,12/23/2024,NDSN
2024Q4,12/23/2024,NEE
2024Q4,12/23/2024,NEM
2024Q4,12/23/2024,NFLX
2024Q4,12/23/2024,NI
2024Q4,12/23/2024,NKE
2024Q4,12/23/2024,NOC
2024Q4,12/23/2024,NOW
2024Q4,12/23/2024,NRG
2024Q4,12/23/2024,NSC
2024Q4,12/23/2024,NTAP
2024Q4,12/23/2024,NTRS
2024Q4,12/23/2024,NUE
2024Q4,12/23/2024,NVDA
2024Q4,12/23/2024,NVR
2024Q4,12/23/2024,NWS
2024Q4,12/23/2024,NWSA
2024Q4,12/23/2024,NXPI
2024Q4,12/23/2024,O
2024Q4,12/23/2024,ODFL
2024Q4,12/23/2024,OKE
2024Q4,12/23/2024,OMC
2024Q4,12/23/2024,ON
2024Q4,12/23/2024,ORCL
2024Q4,12/23/2024,ORLY
2024Q4,12/23/2024,OTIS
2024Q4,12/23/2024,OXY
2024Q4,12/23/2024,PANW
2024Q4,12/23/2024,PARA
2024Q4,12/23/2024,PAYC
2024Q4,12/23/2024,PAYX
2024Q4,12/23/2024,PCAR
2024Q4,12/23/2024,PCG
2024Q4,12/23/2024,PEG
2024Q4,12/23/2024,PEP
2024Q4,12/23/2024,PFE
2024Q4,12/23/2024,PFG
2024Q4,12/23/2024,PG
2024Q4,12/23/2024,PGR
2024Q4,12/23/2024,PH
2024Q4,12/23/2024,PHM
2024Q4,12/23/2024,PKG
2024Q4,12/23/2024,PLD
2024Q4,12/23/2024,PLTR
2024Q4,12/23/2024,PM
2024Q4,12/23/2024,PNC
2024Q4,12/23/2024,PNR
2024Q4,12/23/2024,PNW
2024Q4,12/23/2024,PODD
2024Q4,12/23/2024,POOL
2024Q4,12/23/2024,PPG
2024Q4,12/23/2024,PPL
2024Q4,12/23/2024,PRU
2024Q4,12/23/2024,PSA
2024Q4,12/23/2024,PSX
2024Q4,12/23/2024,PTC
2024Q4,12/23/2024,PWR
2024Q4,12/23/2024,PYPL
2024Q4,12/23/2024,QCOM
2024Q4,12/23/2024,RCL
2024Q4,12/23/2024,REG
2024Q4,12/23/2024,REGN
2024Q4,12/23/2024,RF
2024Q4,12/23/2024,RJF
2024Q4,12/23/2024,RL
2024Q4,12/23/2024,RMD
2024Q4,12/23/2024,ROK
2024Q4,12/23/2024,ROL
2024Q4,12/23/2024,ROP
2024Q4,12/23/2024,ROST
2024Q4,12/23/2024,RSG
2024Q4,12/23/2024,RTX
2024Q4,12/23/2024,RVTY
2024Q4,12/23/2024,SBAC
2024Q4,12/23/2024,SBUX
2024Q4,12/23/2024,SCHW
2024Q4,12/23/2024,SHW
2024Q4,12/23/2024,SJM
2024Q4,12/23/2024,SLB
2024Q4,12/23/2024,SMCI
2024Q4,12/23/2024,SNA
2024Q4,12/23/2024,SNPS
2024Q4,12/23/2024,SO
2024Q4,12/23/2024,SOLV
2024Q4,12/23/2024,SPG
2024Q4,12/23/2024,SPGI
2024Q4,12/23/2024,SRE
2024Q4,12/23/2024,STE
2024Q4,12/23/2024,STLD
2024Q4,12/23/2024,STT
2024Q4,12/23/2024,STX
2024Q4,12/23/2024,STZ
2024Q4,12/23/2024,SW
2024Q4,12/23/2024,SWK
2024Q4,12/23/2024,SWKS
2024Q4,12/23/2024,SYF
2024Q4,12/23/2024,SYK
2024Q4,12/23/2024,SYY
2024Q4,12/23/2024,T
2024Q4,12/23/2024,TAP
2024Q4,12/23/2024,TDG
2024Q4,12/23/2024,TDY
2024Q4,12/23/2024,TECH
2024Q4,12/23/2024,TEL
2024Q4,12/23/2024,TER
2024Q4,12/23/2024,TFC
2024Q4,12/23/2024,TFX
2024Q4,12/23/2024,TGT
2024Q4,12/23/2024,TJX
2024Q4,12/23/2024,TMO
2024Q4,12/23/2024,TMUS
2024Q4,12/23/2024,TPL
2024Q4,12/23/2024,TPR
2024Q4,12/23/2024,TRGP
2024Q4,12/23/2024,TRMB
2024Q4,12/23/2024,TROW
2024Q4,12/23/2024,TRV
2024Q4,12/23/2024,TSCO
2024Q4,12/23/2024,TSLA
2024Q4,12/23/2024,TSN
2024Q4,12/23/2024,TT
2024Q4,12/23/2024,TTWO
2024Q4,12/23/2024,TXN
2024Q4,12/23/2024,TXT
2024Q4,12/23/2024,TYL
2024Q4,12/23/2024,UAL
2024Q4,12/23/2024,UBER
2024Q4,12/23/2024,UDR
2024Q4,12/23/2024,UHS
2024Q4,12/23/2024,ULTA
2024Q4,12/23/2024,UNH
2024Q4,12/23/2024,UNP
2024Q4,12/23/2024,UPS
2024Q4,12/23/2024,URI
2024Q4,12/23/2024,USB
2024Q4,12/23/2024,V
2024Q4,12/23/2024,VICI
2024Q4,12/23/2024,VLO
2024Q4,12/23/2024,VLTO
2024Q4,12/23/2024,VMC
2024Q4,12/23/2024,VRSK
2024Q4,12/23/2024,VRSN
2024Q4,12/23/2024,VRTX
2024Q4,12/23/2024,VST
2024Q4,12/23/2024,VTR
2024Q4,12/23/2024,VTRS
2024Q4,12/23/2024,VZ
2024Q4,12/23/2024,WAB
2024Q4,12/23/2024,WAT
2024Q4,12/23/2024,WBA
2024Q4,12/23/2024,WBD
2024Q4,12/23/2024,WDAY
2024Q4,12/23/2024,WDC
2024Q4,12/23/2024,WEC
2024Q4,12/23/2024,WELL
2024Q4,12/23/2024,WFC
2024Q4,12/23/2024,WM
2024Q4,12/23/2024,WMB
2024Q4,12/23/2024,WMT
2024Q4,12/23/2024,WRB
2024Q4,12/23/2024,WST
2024Q4,12/23/2024,WTW
2024Q4,12/23/2024,WY
2024Q4,12/23/2024,WYNN
2024Q4,12/23/2024,XEL
2024Q4,12/23/2024,XOM
2024Q4,12/23/2024,XYL
2024Q4,12/23/2024,YUM
2024Q4,12/23/2024,ZBH
2024Q4,12/23/2024,ZBRA
2024Q4,12/23/2024,ZTS
2025Q2,4/24/2025,A
2025Q2,4/24/2025,AAPL
2025Q2,4/24/2025,ABBV
2025Q2,4/24/2025,ABNB
2025Q2,4/24/2025,ABT
2025Q2,4/24/2025,ACGL
2025Q2,4/24/2025,ACN
2025Q2,4/24/2025,ADBE
2025Q2,4/24/2025,ADI
2025Q2,4/24/2025,ADM
2025Q2,4/24/2025,ADP
2025Q2,4/24/2025,ADSK
2025Q2,4/24/2025,AEE
2025Q2,4/24/2025,AEP
2025Q2,4/24/2025,AES
2025Q2,4/24/2025,AFL
2025Q2,4/24/2025,AIG
2025Q2,4/24/2025,AIZ
2025Q2,4/24/2025,AJG
2025Q2,4/24/2025,AKAM
2025Q2,4/24/2025,ALB
2025Q2,4/24/2025,ALGN
2025Q2,4/24/2025,ALL
2025Q2,4/24/2025,ALLE
2025Q2,4/24/2025,AMAT
2025Q2,4/24/2025,AMCR
2025Q2,4/24/2025,AMD
2025Q2,4/24/2025,AME
2025Q2,4/24/2025,AMGN
2025Q2,4/24/2025,AMP
2025Q2,4/24/2025,AMT
2025Q2,4/24/2025,AMZN
2025Q2,4/24/2025,ANET
2025Q2,4/24/2025,ANSS
2025Q2,4/24/2025,AON
2025Q2,4/24/2025,AOS
2025Q2,4/24/2025,APA
2025Q2,4/24/2025,APD
2025Q2,4/24/2025,APH
2025Q2,4/24/2025,APO
2025Q2,4/24/2025,APTV
2025Q2,4/24/2025,ARE
2025Q2,4/24/2025,ATO
2025Q2,4/24/2025,AVB
2025Q2,4/24/2025,AVGO
2025Q2,4/24/2025,AVY
2025Q2,4/24/2025,AWK
2025Q2,4/24/2025,AXON
2025Q2,4/24/2025,AXP
2025Q2,4/24/2025,AZO
2025Q2,4/24/2025,BA
2025Q2,4/24/2025,BAC
2025Q2,4/24/2025,BALL
2025Q2,4/24/2025,BAX
2025Q2,4/24/2025,BBY
2025Q2,4/24/2025,BDX
2025Q2,4/24/2025,BEN
2025Q2,4/24/2025,BF.B
2025Q2,4/24/2025,BG
2025Q2,4/24/2025,BIIB
2025Q2,4/24/2025,BK
2025Q2,4/24/2025,BKNG
2025Q2,4/24/2025,BKR
2025Q2,4/24/2025,BLDR
2025Q2,4/24/2025,BLK
2025Q2,4/24/2025,BMY
2025Q2,4/24/2025,BR
2025Q2,4/24/2025,BRK.B
2025Q2,4/24/2025,BRO
2025Q2,4/24/2025,BSX
2025Q2,4/24/2025,BX
2025Q2,4/24/2025,BXP
2025Q2,4/24/2025,C
2025Q2,4/24/2025,CAG
2025Q2,4/24/2025,CAH
2025Q2,4/24/2025,CARR
2025Q2,4/24/2025,CAT
2025Q2,4/24/2025,CB
2025Q2,4/24/2025,CBOE
2025Q2,4/24/2025,CBRE
2025Q2,4/24/2025,CCI
2025Q2,4/24/2025,CCL
2025Q2,4/24/2025,CDNS
2025Q2,4/24/2025,CDW
2025Q2,4/24/2025,CEG
2025Q2,4/24/2025,CF
2025Q2,4/24/2025,CFG
2025Q2,4/24/2025,CHD
2025Q2,4/24/2025,CHRW
2025Q2,4/24/2025,CHTR
2025Q2,4/24/2025,CI
2025Q2,4/24/2025,CINF
2025Q2,4/24/2025,CL
2025Q2,4/24/2025,CLX
2025Q2,4/24/2025,CMCSA
2025Q2,4/24/2025,CME
2025Q2,4/24/2025,CMG
2025Q2,4/24/2025,CMI
2025Q2,4/24/2025,CMS
2025Q2,4/24/2025,CNC
2025Q2,4/24/2025,CNP
2025Q2,4/24/2025,COF
2025Q2,4/24/2025,COO
2025Q2,4/24/2025,COP
2025Q2,4/24/2025,COR
2025Q2,4/24/2025,COST
2025Q2,4/24/2025,CPAY
2025Q2,4/24/2025,CPB
2025Q2,4/24/2025,CPRT
2025Q2,4/24/2025,CPT
2025Q2,4/24/2025,CRL
2025Q2,4/24/2025,CRM
2025Q2,4/24/2025,CRWD
2025Q2,4/24/2025,CSCO
2025Q2,4/24/2025,CSGP
2025Q2,4/24/2025,CSX
2025Q2,4/24/2025,CTAS
2025Q2,4/24/2025,CTRA
2025Q2,4/24/2025,CTSH
2025Q2,4/24/2025,CTVA
2025Q2,4/24/2025,CVS
2025Q2,4/24/2025,CVX
2025Q2,4/24/2025,CZR
2025Q2,4/24/2025,D
2025Q2,4/24/2025,DAL
2025Q2,4/24/2025,DASH
2025Q2,4/24/2025,DAY
2025Q2,4/24/2025,DD
2025Q2,4/24/2025,DE
2025Q2,4/24/2025,DECK
2025Q2,4/24/2025,DELL
2025Q2,4/24/2025,DFS
2025Q2,4/24/2025,DG
2025Q2,4/24/2025,DGX
2025Q2,4/24/2025,DHI
2025Q2,4/24/2025,DHR
2025Q2,4/24/2025,DIS
2025Q2,4/24/2025,DLR
2025Q2,4/24/2025,DLTR
2025Q2,4/24/2025,DOC
2025Q2,4/24/2025,DOV
2025Q2,4/24/2025,DOW
2025Q2,4/24/2025,DPZ
2025Q2,4/24/2025,DRI
2025Q2,4/24/2025,DTE
2025Q2,4/24/2025,DUK
2025Q2,4/24/2025,DVA
2025Q2,4/24/2025,DVN
2025Q2,4/24/2025,DXCM
2025Q2,4/24/2025,EA
2025Q2,4/24/2025,EBAY
2025Q2,4/24/2025,ECL
2025Q2,4/24/2025,ED
2025Q2,4/24/2025,EFX
2025Q2,4/24/2025,EG
2025Q2,4/24/2025,EIX
2025Q2,4/24/2025,EL
2025Q2,4/24/2025,ELV
2025Q2,4/24/2025,EMN
2025Q2,4/24/2025,EMR
2025Q2,4/24/2025,ENPH
2025Q2,4/24/2025,EOG
2025Q2,4/24/2025,EPAM
2025Q2,4/24/2025,EQIX
2025Q2,4/24/2025,EQR
2025Q2,4/24/2025,EQT
2025Q2,4/24/2025,ERIE
2025Q2,4/24/2025,ES
2025Q2,4/24/2025,ESS
2025Q2,4/24/2025,ETN
2025Q2,4/24/2025,ETR
2025Q2,4/24/2025,EVRG
2025Q2,4/24/2025,EW
2025Q2,4/24/2025,EXC
2025Q2,4/24/2025,EXE
2025Q2,4/24/2025,EXPD
2025Q2,4/24/2025,EXPE
2025Q2,4/24/2025,EXR
2025Q2,4/24/2025,F
2025Q2,4/24/2025,FANG
2025Q2,4/24/2025,FAST
2025Q2,4/24/2025,FCX
2025Q2,4/24/2025,FDS
2025Q2,4/24/2025,FDX
2025Q2,4/24/2025,FE
2025Q2,4/24/2025,FFIV
2025Q2,4/24/2025,FI
2025Q2,4/24/2025,FICO
2025Q2,4/24/2025,FIS
2025Q2,4/24/2025,FITB
2025Q2,4/24/2025,FOX
2025Q2,4/24/2025,FOXA
2025Q2,4/24/2025,FRT
2025Q2,4/24/2025,FSLR
2025Q2,4/24/2025,FTNT
2025Q2,4/24/2025,FTV
2025Q2,4/24/2025,GD
2025Q2,4/24/2025,GDDY
2025Q2,4/24/2025,GE
2025Q2,4/24/2025,GEHC
2025Q2,4/24/2025,GEN
2025Q2,4/24/2025,GEV
2025Q2,4/24/2025,GILD
2025Q2,4/24/2025,GIS
2025Q2,4/24/2025,GL
2025Q2,4/24/2025,GLW
2025Q2,4/24/2025,GM
2025Q2,4/24/2025,GNRC
2025Q2,4/24/2025,GOOG
2025Q2,4/24/2025,GOOGL
2025Q2,4/24/2025,GPC
2025Q2,4/24/2025,GPN
2025Q2,4/24/2025,GRMN
2025Q2,4/24/2025,GS
2025Q2,4/24/2025,GWW
2025Q2,4/24/2025,HAL
2025Q2,4/24/2025,HAS
2025Q2,4/24/2025,HBAN
2025Q2,4/24/2025,HCA
2025Q2,4/24/2025,HD
2025Q2,4/24/2025,HES
2025Q2,4/24/2025,HIG
2025Q2,4/24/2025,HII
2025Q2,4/24/2025,HLT
2025Q2,4/24/2025,HOLX
2025Q2,4/24/2025,HON
2025Q2,4/24/2025,HPE
2025Q2,4/24/2025,HPQ
2025Q2,4/24/2025,HRL
2025Q2,4/24/2025,HSIC
2025Q2,4/24/2025,HST
2025Q2,4/24/2025,HSY
2025Q2,4/24/2025,HUBB
2025Q2,4/24/2025,HUM
2025Q2,4/24/2025,HWM
2025Q2,4/24/2025,IBM
2025Q2,4/24/2025,ICE
2025Q2,4/24/2025,IDXX
2025Q2,4/24/2025,IEX
2025Q2,4/24/2025,IFF
2025Q2,4/24/2025,INCY
2025Q2,4/24/2025,INTC
2025Q2,4/24/2025,INTU
2025Q2,4/24/2025,INVH
2025Q2,4/24/2025,IP
2025Q2,4/24/2025,IPG
2025Q2,4/24/2025,IQV
2025Q2,4/24/2025,IR
2025Q2,4/24/2025,IRM
2025Q2,4/24/2025,ISRG
2025Q2,4/24/2025,IT
2025Q2,4/24/2025,ITW
2025Q2,4/24/2025,IVZ
2025Q2,4/24/2025,J
2025Q2,4/24/2025,JBHT
2025Q2,4/24/2025,JBL
2025Q2,4/24/2025,JCI
2025Q2,4/24/2025,JKHY
2025Q2,4/24/2025,JNJ
2025Q2,4/24/2025,JNPR
2025Q2,4/24/2025,JPM
2025Q2,4/24/2025,K
2025Q2,4/24/2025,KDP
2025Q2,4/24/2025,KEY
2025Q2,4/24/2025,KEYS
2025Q2,4/24/2025,KHC
2025Q2,4/24/2025,KIM
2025Q2,4/24/2025,KKR
2025Q2,4/24/2025,KLAC
2025Q2,4/24/2025,KMB
2025Q2,4/24/2025,KMI
2025Q2,4/24/2025,KMX
2025Q2,4/24/2025,KO
2025Q2,4/24/2025,KR
2025Q2,4/24/2025,KVUE
2025Q2,4/24/2025,L
2025Q2,4/24/2025,LDOS
2025Q2,4/24/2025,LEN
2025Q2,4/24/2025,LH
2025Q2,4/24/2025,LHX
2025Q2,4/24/2025,LII
2025Q2,4/24/2025,LIN
2025Q2,4/24/2025,LKQ
2025Q2,4/24/2025,LLY
2025Q2,4/24/2025,LMT
2025Q2,4/24/2025,LNT
2025Q2,4/24/2025,LOW
2025Q2,4/24/2025,LRCX
2025Q2,4/24/2025,LULU
2025Q2,4/24/2025,LUV
2025Q2,4/24/2025,LVS
2025Q2,4/24/2025,LW
2025Q2,4/24/2025,LYB
2025Q2,4/24/2025,LYV
2025Q2,4/24/2025,MA
2025Q2,4/24/2025,MAA
2025Q2,4/24/2025,MAR
2025Q2,4/24/2025,MAS
2025Q2,4/24/2025,MCD
2025Q2,4/24/2025,MCHP
2025Q2,4/24/2025,MCK
2025Q2,4/24/2025,MCO
2025Q2,4/24/2025,MDLZ
2025Q2,4/24/2025,MDT
2025Q2,4/24/2025,MET
2025Q2,4/24/2025,META
2025Q2,4/24/2025,MGM
2025Q2,4/24/2025,MHK
2025Q2,4/24/2025,MKC
2025Q2,4/24/2025,MKTX
2025Q2,4/24/2025,MLM
2025Q2,4/24/2025,MMC
2025Q2,4/24/2025,MMM
2025Q2,4/24/2025,MNST
2025Q2,4/24/2025,MO
2025Q2,4/24/2025,MOH
2025Q2,4/24/2025,MOS
2025Q2,4/24/2025,MPC
2025Q2,4/24/2025,MPWR
2025Q2,4/24/2025,MRK
2025Q2,4/24/2025,MRNA
2025Q2,4/24/2025,MS
2025Q2,4/24/2025,MSCI
2025Q2,4/24/2025,MSFT
2025Q2,4/24/2025,MSI
2025Q2,4/24/2025,MTB
2025Q2,4/24/2025,MTCH
2025Q2,4/24/2025,MTD
2025Q2,4/24/2025,MU
2025Q2,4/24/2025,NCLH
2025Q2,4/24/2025,NDAQ
2025Q2,4/24/2025,NDSN
2025Q2,4/24/2025,NEE
2025Q2,4/24/2025,NEM
2025Q2,4/24/2025,NFLX
2025Q2,4/24/2025,NI
2025Q2,4/24/2025,NKE
2025Q2,4/24/2025,NOC
2025Q2,4/24/2025,NOW
2025Q2,4/24/2025,NRG
2025Q2,4/24/2025,NSC
2025Q2,4/24/2025,NTAP
2025Q2,4/24/2025,NTRS
2025Q2,4/24/2025,NUE
2025Q2,4/24/2025,NVDA
2025Q2,4/24/2025,NVR
2025Q2,4/24/2025,NWS
2025Q2,4/24/2025,NWSA
2025Q2,4/24/2025,NXPI
2025Q2,4/24/2025,O
2025Q2,4/24/2025,ODFL
2025Q2,4/24/2025,OKE
2025Q2,4/24/2025,OMC
2025Q2,4/24/2025,ON
2025Q2,4/24/2025,ORCL
2025Q2,4/24/2025,ORLY
2025Q2,4/24/2025,OTIS
2025Q2,4/24/2025,OXY
2025Q2,4/24/2025,PANW
2025Q2,4/24/2025,PARA
2025Q2,4/24/2025,PAYC
2025Q2,4/24/2025,PAYX
2025Q2,4/24/2025,PCAR
2025Q2,4/24/2025,PCG
2025Q2,4/24/2025,PEG
2025Q2,4/24/2025,PEP
2025Q2,4/24/2025,PFE
2025Q2,4/24/2025,PFG
2025Q2,4/24/2025,PG
2025Q2,4/24/2025,PGR
2025Q2,4/24/2025,PH
2025Q2,4/24/2025,PHM
2025Q2,4/24/2025,PKG
2025Q2,4/24/2025,PLD
2025Q2,4/24/2025,PLTR
2025Q2,4/24/2025,PM
2025Q2,4/24/2025,PNC
2025Q2,4/24/2025,PNR
2025Q2,4/24/2025,PNW
2025Q2,4/24/2025,PODD
2025Q2,4/24/2025,POOL
2025Q2,4/24/2025,PPG
2025Q2,4/24/2025,PPL
2025Q2,4/24/2025,PRU
2025Q2,4/24/2025,PSA
2025Q2,4/24/2025,PSX
2025Q2,4/24/2025,PTC
2025Q2,4/24/2025,PWR
2025Q2,4/24/2025,PYPL
2025Q2,4/24/2025,QCOM
2025Q2,4/24/2025,RCL
2025Q2,4/24/2025,REG
2025Q2,4/24/2025,REGN
2025Q2,4/24/2025,RF
2025Q2,4/24/2025,RJF
2025Q2,4/24/2025,RL
2025Q2,4/24/2025,RMD
2025Q2,4/24/2025,ROK
2025Q2,4/24/2025,ROL
2025Q2,4/24/2025,ROP
2025Q2,4/24/2025,ROST
2025Q2,4/24/2025,RSG
2025Q2,4/24/2025,RTX
2025Q2,4/24/2025,RVTY
2025Q2,4/24/2025,SBAC
2025Q2,4/24/2025,SBUX
2025Q2,4/24/2025,SCHW
2025Q2,4/24/2025,SHW
2025Q2,4/24/2025,SJM
2025Q2,4/24/2025,SLB
2025Q2,4/24/2025,SMCI
2025Q2,4/24/2025,SNA
2025Q2,4/24/2025,SNPS
2025Q2,4/24/2025,SO
2025Q2,4/24/2025,SOLV
2025Q2,4/24/2025,SPG
2025Q2,4/24/2025,SPGI
2025Q2,4/24/2025,SRE
2025Q2,4/24/2025,STE
2025Q2,4/24/2025,STLD
2025Q2,4/24/2025,STT
2025Q2,4/24/2025,STX
2025Q2,4/24/2025,STZ
2025Q2,4/24/2025,SW
2025Q2,4/24/2025,SWK
2025Q2,4/24/2025,SWKS
2025Q2,4/24/2025,SYF
2025Q2,4/24/2025,SYK
2025Q2,4/24/2025,SYY
2025Q2,4/24/2025,T
2025Q2,4/24/2025,TAP
2025Q2,4/24/2025,TDG
2025Q2,4/24/2025,TDY
2025Q2,4/24/2025,TECH
2025Q2,4/24/2025,TEL
2025Q2,4/24/2025,TER
2025Q2,4/24/2025,TFC
2025Q2,4/24/2025,TGT
2025Q2,4/24/2025,TJX
2025Q2,4/24/2025,TKO
2025Q2,4/24/2025,TMO
2025Q2,4/24/2025,TMUS
2025Q2,4/24/2025,TPL
2025Q2,4/24/2025,TPR
2025Q2,4/24/2025,TRGP
2025Q2,4/24/2025,TRMB
2025Q2,4/24/2025,TROW
2025Q2,4/24/2025,TRV
2025Q2,4/24/2025,TSCO
2025Q2,4/24/2025,TSLA
2025Q2,4/24/2025,TSN
2025Q2,4/24/2025,TT
2025Q2,4/24/2025,TTWO
2025Q2,4/24/2025,TXN
2025Q2,4/24/2025,TXT
2025Q2,4/24/2025,TYL
2025Q2,4/24/2025,UAL
2025Q2,4/24/2025,UBER
2025Q2,4/24/2025,UDR
2025Q2,4/24/2025,UHS
2025Q2,4/24/2025,ULTA
2025Q2,4/24/2025,UNH
2025Q2,4/24/2025,UNP
2025Q2,4/24/2025,UPS
2025Q2,4/24/2025,URI
2025Q2,4/24/2025,USB
2025Q2,4/24/2025,V
2025Q2,4/24/2025,VICI
2025Q2,4/24/2025,VLO
2025Q2,4/24/2025,VLTO
2025Q2,4/24/2025,VMC
2025Q2,4/24/2025,VRSK
2025Q2,4/24/2025,VRSN
2025Q2,4/24/2025,VRTX
2025Q2,4/24/2025,VST
2025Q2,4/24/2025,VTR
2025Q2,4/24/2025,VTRS
2025Q2,4/24/2025,VZ
2025Q2,4/24/2025,WAB
2025Q2,4/24/2025,WAT
2025Q2,4/24/2025,WBA
2025Q2,4/24/2025,WBD
2025Q2,4/24/2025,WDAY
2025Q2,4/24/2025,WDC
2025Q2,4/24/2025,WEC
2025Q2,4/24/2025,WELL
2025Q2,4/24/2025,WFC
2025Q2,4/24/2025,WM
2025Q2,4/24/2025,WMB
2025Q2,4/24/2025,WMT
2025Q2,4/24/2025,WRB
2025Q2,4/24/2025,WSM
2025Q2,4/24/2025,WST
2025Q2,4/24/2025,WTW
2025Q2,4/24/2025,WY
2025Q2,4/24/2025,WYNN
2025Q2,4/24/2025,XEL
2025Q2,4/24/2025,XOM
2025Q2,4/24/2025,XYL
2025Q2,4/24/2025,YUM
2025Q2,4/24/2025,ZBH
2025Q2,4/24/2025,ZBRA
2025Q2,4/24/2025,ZTS
2025Q3,7/9/2025,A
2025Q3,7/9/2025,AAPL
2025Q3,7/9/2025,ABBV
2025Q3,7/9/2025,ABNB
2025Q3,7/9/2025,ABT
2025Q3,7/9/2025,ACGL
2025Q3,7/9/2025,ACN
2025Q3,7/9/2025,ADBE
2025Q3,7/9/2025,ADI
2025Q3,7/9/2025,ADM
2025Q3,7/9/2025,ADP
2025Q3,7/9/2025,ADSK
2025Q3,7/9/2025,AEE
2025Q3,7/9/2025,AEP
2025Q3,7/9/2025,AES
2025Q3,7/9/2025,AFL
2025Q3,7/9/2025,AIG
2025Q3,7/9/2025,AIZ
2025Q3,7/9/2025,AJG
2025Q3,7/9/2025,AKAM
2025Q3,7/9/2025,ALB
2025Q3,7/9/2025,ALGN
2025Q3,7/9/2025,ALL
2025Q3,7/9/2025,ALLE
2025Q3,7/9/2025,AMAT
2025Q3,7/9/2025,AMCR
2025Q3,7/9/2025,AMD
2025Q3,7/9/2025,AME
2025Q3,7/9/2025,AMGN
2025Q3,7/9/2025,AMP
2025Q3,7/9/2025,AMT
2025Q3,7/9/2025,AMZN
2025Q3,7/9/2025,ANET
2025Q3,7/9/2025,ANSS
2025Q3,7/9/2025,AON
2025Q3,7/9/2025,AOS
2025Q3,7/9/2025,APA
2025Q3,7/9/2025,APD
2025Q3,7/9/2025,APH
2025Q3,7/9/2025,APO
2025Q3,7/9/2025,APTV
2025Q3,7/9/2025,ARE
2025Q3,7/9/2025,ATO
2025Q3,7/9/2025,AVB
2025Q3,7/9/2025,AVGO
2025Q3,7/9/2025,AVY
